rank,client_hash_id,content_hash_id,report_date,gsc_impressions,gsc_clicks,gsc_ctr,gsc_avg_position,score,reason_code,action
1,client_62f4a7e64f5e0096,content_34a70fea29d15f24,2026-03-04,39003,2,5.127810681229649e-05,2.7649155193190267,39003,LOW_CTR_HIGH_POSITION,Improve title/meta description
2,client_62f4a7e64f5e0096,content_945d6ff91386c817,2026-03-04,37368,0,0.0,8.613947762791694,37368,LOW_CTR_HIGH_POSITION,Improve title/meta description
3,client_62f4a7e64f5e0096,content_60b99970e55b1ac5,2026-03-04,16833,2,0.00011881423394522664,3.9141567159745736,16833,LOW_CTR_HIGH_POSITION,Improve title/meta description
4,client_62f4a7e64f5e0096,content_ed50f7f4237a3d02,2026-03-04,16369,6,0.0003665465208626061,2.5194575111491235,16369,LOW_CTR_HIGH_POSITION,Improve title/meta description
5,client_62f4a7e64f5e0096,content_465d20bc90052258,2026-03-04,14367,12,0.0008352474420547087,3.277162942855154,14367,LOW_CTR_HIGH_POSITION,Improve title/meta description
6,client_62f4a7e64f5e0096,content_0c5606abaaab3178,2026-03-04,13827,0,0.0,4.1125334490489625,13827,LOW_CTR_HIGH_POSITION,Improve title/meta description
7,client_e547b89c05043229,content_ec2e0346994fb5a5,2026-03-01,12303,52,0.00422661139559457,1.6456148906770707,12303,LOW_CTR_HIGH_POSITION,Improve title/meta description
8,client_62f4a7e64f5e0096,content_0bca6d9a85a9b408,2026-03-04,11464,0,0.0,7.48569434752268,11464,LOW_CTR_HIGH_POSITION,Improve title/meta description
9,client_62f4a7e64f5e0096,content_bb2a9972810ddd72,2026-03-04,11213,1,8.918219923303308e-05,3.3654686524569697,11213,LOW_CTR_HIGH_POSITION,Improve title/meta description
10,client_62f4a7e64f5e0096,content_ff8941941141101f,2026-03-04,10208,2,0.00019592476489028212,1.7227664576802508,10208,LOW_CTR_HIGH_POSITION,Improve title/meta description
11,client_62f4a7e64f5e0096,content_1ff6231687184dec,2026-03-04,8923,0,0.0,6.667040233105458,8923,LOW_CTR_HIGH_POSITION,Improve title/meta description
12,client_20259bd6705d81d4,content_57487b3ef3d84b7d,2026-03-03,8737,0,0.0,5.166533134943345,8737,LOW_CTR_HIGH_POSITION,Improve title/meta description
13,client_62f4a7e64f5e0096,content_84c64d54522c71b0,2026-03-04,8195,0,0.0,3.8882245271507014,8195,LOW_CTR_HIGH_POSITION,Improve title/meta description
14,client_08a6a72ff48e62c0,content_e7b5dd4dff461ad2,2026-03-01,8092,50,0.006178942165101334,3.7899159663865545,8092,LOW_CTR_HIGH_POSITION,Improve title/meta description
15,client_73cda7b4e4f265ea,content_252aa5480bb1f8d7,2026-03-01,8036,1,0.00012444001991040318,1.6215778994524639,8036,LOW_CTR_HIGH_POSITION,Improve title/meta description
16,client_62f4a7e64f5e0096,content_1642f339bd6e7c8d,2026-03-04,7810,2,0.00025608194622279127,5.773111395646607,7810,LOW_CTR_HIGH_POSITION,Improve title/meta description
17,client_62f4a7e64f5e0096,content_cacf368529c5c527,2026-03-02,7782,4,0.0005140066820868671,0.47301464919043945,7782,LOW_CTR_HIGH_POSITION,Improve title/meta description
18,client_62f4a7e64f5e0096,content_c0389fad914fbf6a,2026-03-04,7458,4,0.0005363368195226602,2.1571466881201395,7458,LOW_CTR_HIGH_POSITION,Improve title/meta description
19,client_62f4a7e64f5e0096,content_9e0a8a913953b8d3,2026-03-04,7251,0,0.0,7.057785133085091,7251,LOW_CTR_HIGH_POSITION,Improve title/meta description
20,client_73cda7b4e4f265ea,content_fd2117c2c6790e4b,2026-03-01,6912,21,0.0030381944444444445,3.4768518518518516,6912,LOW_CTR_HIGH_POSITION,Improve title/meta description
